AMBIENTE , DEVICE ,ID, STATUS , DATA  ,HORA
sala,janela,01,0,2018-11-01,17:26:34
sala,janela,01,0,2018-11-01,17:26:34
sala,janela,01,0,2018-11-01,17:26:34
sala,janela,01,0,2018-11-01,17:26:34
sala,janela,01,0,2018-11-01,17:26:34
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:35
sala,janela,01,0,2018-11-01,17:26:36
sala,janela,01,0,2018-11-01,17:26:36
sala,janela,01,0,2018-11-01,17:26:36
sala,janela,01,0,2018-11-01,17:26:36
sala,janela,01,0,2018-11-01,17:26:36
sala,janela,01,0,2018-11-01,17:26:36
sala,janela,01,0,2018-11-01,17:26:37
sala,janela,01,0,2018-11-01,17:26:37
sala,janela,01,0,2018-11-01,17:26:37
sala,janela,01,0,2018-11-01,17:26:37
sala,janela,01,0,2018-11-01,17:26:37
sala,janela,01,0,2018-11-01,17:26:37
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:38
sala,janela,01,0,2018-11-01,17:26:39
sala,janela,01,0,2018-11-01,17:26:39
sala,janela,01,0,2018-11-01,17:26:39
sala,janela,01,0,2018-11-01,17:26:39
sala,janela,01,0,2018-11-01,17:26:39
sala,janela,01,0,2018-11-01,17:26:39
sala,janela,01,0,2018-11-01,17:26:40
sala,janela,01,0,2018-11-01,17:26:40
sala,janela,01,0,2018-11-01,17:26:40
sala,janela,01,0,2018-11-01,17:26:40
sala,janela,01,0,2018-11-01,17:26:40
sala,janela,01,0,2018-11-01,17:26:40
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:41
sala,janela,01,0,2018-11-01,17:26:42
sala,janela,01,0,2018-11-01,17:26:42
sala,janela,01,0,2018-11-01,17:26:42
sala,janela,01,0,2018-11-01,17:26:42
sala,janela,01,0,2018-11-01,17:26:42
sala,janela,01,0,2018-11-01,17:26:42
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:43
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:44
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:45
sala,janela,01,0,2018-11-01,17:26:46
sala,janela,01,0,2018-11-01,17:26:46
sala,janela,01,0,2018-11-01,17:26:46
sala,janela,01,0,2018-11-01,17:26:46
sala,janela,01,0,2018-11-01,17:26:46
sala,janela,01,0,2018-11-01,17:26:46
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:47
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:48
sala,janela,01,0,2018-11-01,17:26:49
sala,janela,01,0,2018-11-01,17:26:49
sala,janela,01,0,2018-11-01,17:26:49
sala,janela,01,0,2018-11-01,17:26:49
sala,janela,01,0,2018-11-01,17:26:49
sala,janela,01,0,2018-11-01,17:26:49
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:50
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:51
sala,janela,01,0,2018-11-01,17:26:52
sala,janela,01,0,2018-11-01,17:26:52
sala,janela,01,0,2018-11-01,17:26:52
sala,janela,01,0,2018-11-01,17:26:52
sala,janela,01,0,2018-11-01,17:26:52
sala,janela,01,0,2018-11-01,17:26:52
sala,janela,01,0,2018-11-01,17:26:53
sala,janela,01,0,2018-11-01,17:26:53
sala,janela,01,0,2018-11-01,17:26:53
sala,janela,01,0,2018-11-01,17:26:53
sala,janela,01,0,2018-11-01,17:26:53
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:54
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:55
sala,janela,01,0,2018-11-01,17:26:56
sala,janela,01,0,2018-11-01,17:26:56
sala,janela,01,0,2018-11-01,17:26:56
sala,janela,01,0,2018-11-01,17:26:56
sala,janela,01,0,2018-11-01,17:26:56
sala,janela,01,0,2018-11-01,17:26:56
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:57
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:58
sala,janela,01,0,2018-11-01,17:26:59
sala,janela,01,0,2018-11-01,17:26:59
sala,janela,01,0,2018-11-01,17:26:59
sala,janela,01,0,2018-11-01,17:26:59
sala,janela,01,0,2018-11-01,17:26:59
sala,janela,01,0,2018-11-01,17:26:59
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:00
sala,janela,01,0,2018-11-01,17:27:01
sala,janela,01,0,2018-11-01,17:27:01
sala,janela,01,0,2018-11-01,17:27:01
sala,janela,01,0,2018-11-01,17:27:01
sala,janela,01,0,2018-11-01,17:27:01
sala,janela,01,0,2018-11-01,17:27:01
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:02
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:03
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:04
sala,janela,01,0,2018-11-01,17:27:05
sala,janela,01,0,2018-11-01,17:27:05
sala,janela,01,0,2018-11-01,17:27:05
sala,janela,01,0,2018-11-01,17:27:05
sala,janela,01,0,2018-11-01,17:27:05
sala,janela,01,0,2018-11-01,17:27:05
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:06
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:07
sala,janela,01,0,2018-11-01,17:27:08
sala,janela,01,0,2018-11-01,17:27:08
sala,janela,01,0,2018-11-01,17:27:08
sala,janela,01,0,2018-11-01,17:27:08
sala,janela,01,0,2018-11-01,17:27:08
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:09
sala,janela,01,0,2018-11-01,17:27:10
sala,janela,01,0,2018-11-01,17:27:10
sala,janela,01,0,2018-11-01,17:27:10
sala,janela,01,0,2018-11-01,17:27:10
sala,janela,01,0,2018-11-01,17:27:10
sala,janela,01,0,2018-11-01,17:27:10
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:11
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:12
sala,janela,01,0,2018-11-01,17:27:13
sala,janela,01,0,2018-11-01,17:27:13
sala,janela,01,0,2018-11-01,17:27:13
sala,janela,01,0,2018-11-01,17:27:13
sala,janela,01,0,2018-11-01,17:27:13
sala,janela,01,0,2018-11-01,17:27:13
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:14
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:15
sala,janela,01,0,2018-11-01,17:27:16
sala,janela,01,0,2018-11-01,17:27:16
sala,janela,01,0,2018-11-01,17:27:16
sala,janela,01,0,2018-11-01,17:27:16
sala,janela,01,0,2018-11-01,17:27:16
sala,janela,01,0,2018-11-01,17:27:16
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:17
sala,janela,01,0,2018-11-01,17:27:18
sala,janela,01,0,2018-11-01,17:27:18
sala,janela,01,0,2018-11-01,17:27:18
sala,janela,01,0,2018-11-01,17:27:18
sala,janela,01,0,2018-11-01,17:27:18
sala,janela,01,0,2018-11-01,17:27:18
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:19
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:20
sala,janela,01,0,2018-11-01,17:27:21
sala,janela,01,0,2018-11-01,17:27:21
sala,janela,01,0,2018-11-01,17:27:21
sala,janela,01,0,2018-11-01,17:27:21
sala,janela,01,0,2018-11-01,17:27:21
sala,janela,01,0,2018-11-01,17:27:21
sala,janela,01,0,2018-11-01,17:27:22
sala,janela,01,0,2018-11-01,17:27:22
sala,janela,01,0,2018-11-01,17:27:22
sala,janela,01,0,2018-11-01,17:27:22
sala,janela,01,0,2018-11-01,17:27:22
sala,janela,01,0,2018-11-01,17:27:22
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:23
sala,janela,01,0,2018-11-01,17:27:24
sala,janela,01,0,2018-11-01,17:27:24
sala,janela,01,0,2018-11-01,17:27:24
sala,janela,01,0,2018-11-01,17:27:24
sala,janela,01,0,2018-11-01,17:27:24
sala,janela,01,0,2018-11-01,17:27:24
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:25
sala,janela,01,0,2018-11-01,17:27:26
sala,janela,01,0,2018-11-01,17:27:26
sala,janela,01,0,2018-11-01,17:27:26
sala,janela,01,0,2018-11-01,17:27:26
sala,janela,01,0,2018-11-01,17:27:26
sala,janela,01,0,2018-11-01,17:27:26
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:27
sala,janela,01,0,2018-11-01,17:27:28
sala,janela,01,0,2018-11-01,17:27:28
sala,janela,01,0,2018-11-01,17:27:28
sala,janela,01,0,2018-11-01,17:27:28
sala,janela,01,0,2018-11-01,17:27:28
sala,janela,01,0,2018-11-01,17:27:28
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:29
sala,janela,01,0,2018-11-01,17:27:30
sala,janela,01,0,2018-11-01,17:27:30
sala,janela,01,0,2018-11-01,17:27:30
sala,janela,01,0,2018-11-01,17:27:30
sala,janela,01,0,2018-11-01,17:27:30
sala,janela,01,0,2018-11-01,17:27:30
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:31
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:32
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:33
sala,janela,01,0,2018-11-01,17:27:34
sala,janela,01,0,2018-11-01,17:27:34
sala,janela,01,0,2018-11-01,17:27:34
sala,janela,01,0,2018-11-01,17:27:34
sala,janela,01,0,2018-11-01,17:27:34
sala,janela,01,0,2018-11-01,17:27:34
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:35
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:36
sala,janela,01,0,2018-11-01,17:27:37
sala,janela,01,0,2018-11-01,17:27:37
sala,janela,01,0,2018-11-01,17:27:37
sala,janela,01,0,2018-11-01,17:27:37
sala,janela,01,0,2018-11-01,17:27:37
sala,janela,01,0,2018-11-01,17:27:37
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:38
sala,janela,01,0,2018-11-01,17:27:39
sala,janela,01,0,2018-11-01,17:27:39
sala,janela,01,0,2018-11-01,17:27:39
sala,janela,01,0,2018-11-01,17:27:39
sala,janela,01,0,2018-11-01,17:27:39
sala,janela,01,0,2018-11-01,17:27:39
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:40
sala,janela,01,0,2018-11-01,17:27:41
sala,janela,01,0,2018-11-01,17:27:41
sala,janela,01,0,2018-11-01,17:27:41
sala,janela,01,0,2018-11-01,17:27:41
sala,janela,01,0,2018-11-01,17:27:41
sala,janela,01,0,2018-11-01,17:27:41
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:42
sala,janela,01,0,2018-11-01,17:27:43
sala,janela,01,0,2018-11-01,17:27:43
sala,janela,01,0,2018-11-01,17:27:43
sala,janela,01,0,2018-11-01,17:27:43
sala,janela,01,0,2018-11-01,17:27:43
sala,janela,01,0,2018-11-01,17:27:43
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:44
sala,janela,01,0,2018-11-01,17:27:45
sala,janela,01,0,2018-11-01,17:27:45
sala,janela,01,0,2018-11-01,17:27:45
sala,janela,01,0,2018-11-01,17:27:45
sala,janela,01,0,2018-11-01,17:27:45
sala,janela,01,0,2018-11-01,17:27:45
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:46
sala,janela,01,0,2018-11-01,17:27:47
sala,janela,01,0,2018-11-01,17:27:47
sala,janela,01,0,2018-11-01,17:27:47
sala,janela,01,0,2018-11-01,17:27:47
sala,janela,01,0,2018-11-01,17:27:47
sala,janela,01,0,2018-11-01,17:27:47
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:48
sala,janela,01,0,2018-11-01,17:27:49
sala,janela,01,0,2018-11-01,17:27:49
sala,janela,01,0,2018-11-01,17:27:49
sala,janela,01,0,2018-11-01,17:27:49
sala,janela,01,0,2018-11-01,17:27:49
sala,janela,01,0,2018-11-01,17:27:49
sala,janela,01,0,2018-11-01,17:27:50
sala,janela,01,0,2018-11-01,17:27:50
sala,janela,01,0,2018-11-01,17:27:50
sala,janela,01,0,2018-11-01,17:27:50
sala,janela,01,0,2018-11-01,17:27:50
sala,janela,01,0,2018-11-01,17:27:50
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:51
sala,janela,01,0,2018-11-01,17:27:52
sala,janela,01,0,2018-11-01,17:27:52
sala,janela,01,0,2018-11-01,17:27:52
sala,janela,01,0,2018-11-01,17:27:52
sala,janela,01,0,2018-11-01,17:27:52
sala,janela,01,0,2018-11-01,17:27:52
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:53
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:54
sala,janela,01,0,2018-11-01,17:27:55
sala,janela,01,0,2018-11-01,17:27:55
sala,janela,01,0,2018-11-01,17:27:55
sala,janela,01,0,2018-11-01,17:27:55
sala,janela,01,0,2018-11-01,17:27:55
sala,janela,01,0,2018-11-01,17:27:55
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:56
sala,janela,01,0,2018-11-01,17:27:57
sala,janela,01,0,2018-11-01,17:27:57
sala,janela,01,0,2018-11-01,17:27:57
sala,janela,01,0,2018-11-01,17:27:57
sala,janela,01,0,2018-11-01,17:27:57
sala,janela,01,0,2018-11-01,17:27:57
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:58
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:27:59
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:00
sala,janela,01,0,2018-11-01,17:28:01
sala,janela,01,0,2018-11-01,17:28:01
sala,janela,01,0,2018-11-01,17:28:01
sala,janela,01,0,2018-11-01,17:28:01
sala,janela,01,0,2018-11-01,17:28:01
sala,janela,01,0,2018-11-01,17:28:01
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:02
sala,janela,01,0,2018-11-01,17:28:03
sala,janela,01,0,2018-11-01,17:28:03
sala,janela,01,0,2018-11-01,17:28:03
sala,janela,01,0,2018-11-01,17:28:03
sala,janela,01,0,2018-11-01,17:28:03
sala,janela,01,0,2018-11-01,17:28:03
sala,janela,01,0,2018-11-01,17:28:04
sala,janela,01,0,2018-11-01,17:28:04
sala,janela,01,0,2018-11-01,17:28:04
sala,janela,01,0,2018-11-01,17:28:04
sala,janela,01,0,2018-11-01,17:28:04
sala,janela,01,0,2018-11-01,17:28:04
sala,janela,01,0,2018-11-01,17:28:05
sala,janela,01,0,2018-11-01,17:28:05
sala,janela,01,0,2018-11-01,17:28:05
sala,janela,01,0,2018-11-01,17:28:05
sala,janela,01,0,2018-11-01,17:28:05
sala,janela,01,0,2018-11-01,17:28:05
